"Reference","Qty","Value","DNP","Footprint","LCSC"
"C1,C2,C3,C4,C302,C303","6","18p","","Capacitor_SMD:C_0402_1005Metric","C7393840"
"C5","1","1n","","Capacitor_SMD:C_0402_1005Metric","C6119789"
"C6","1","10n","","Capacitor_SMD:C_0402_1005Metric","C696856"
"C101,C106","2","DNP","DNP","Capacitor_SMD:C_0402_1005Metric",""
"C102,C103,C104,C109,C113,C114,C115,C116,C117,C118,C119,C122,C123,C126,C127,C131,C146,C203,C307,C309,C311,C314,C402,C502,C503,C507","26","10u 6.3V","","Capacitor_SMD:C_0603_1608Metric","C1691"
"C105,C107,C108,C124,C125,C129,C130,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C147,C149,C150,C152,C154,C156,C157,C158,C202,C301,C304,C305,C306,C308,C310,C312,C313,C403,C501,C504,C505,C506","43","100n","","Capacitor_SMD:C_0402_1005Metric","C3839219"
"C110,C111,C112,C120,C121","5","220p","","Capacitor_SMD:C_0402_1005Metric","C50323515"
"C128,C153,C401,C508","4","1u","","Capacitor_SMD:C_0402_1005Metric","C380293"
"C201","1","100n","DNP","Capacitor_SMD:C_0402_1005Metric","C3839219"
"D1","1","POWER","","LED_SMD:LED_0603_1608Metric",""
"D2","1","ACT","","LED_SMD:LED_0603_1608Metric",""
"D3","1","USER","","LED_SMD:LED_0603_1608Metric",""
"D201","1","BAT60A","","Diode_SMD:D_SOD-323","C5355496"
"D401","1","ESP_LED0","","LED_SMD:LED_0603_1608Metric",""
"D402","1","ESP_LED1","","LED_SMD:LED_0603_1608Metric",""
"D501","1","PESD3V3S1UL","","Diode_SMD:D_SOD-882","C70371"
"J1","1","GPIO","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"J201","1","Micro_SD_Card_Det1","","Connector_Card:microSD_HC_Hirose_DM3D-SF","C719027"
"J301","1","USB_C_Receptacle_USB2.0_14P","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV",""
"J302","1","HR913129AE","","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","C95663"
"J303,J304","2","USB_A_Stacked","","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked","C456021"
"J501","1","AudioJack","","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","C4991872"
"J502","1","Camera","","FPC_Connector:FPC_20_0.5mm_MP_BottomSide","C51364851"
"L101,L102,L103,L104,L105","5","1u5","","Inductor_SMD:L_1008_2520Metric","C53514831"
"MIC501","1","MSM421ACT006","","Microphone:LGA4-1.9x2.8","C51928207"
"Q501","1","FDG1024NZ","","Package_TO_SOT_SMD:SOT-363_SC-70-6","C51886163"
"R1","1","1M","","Resistor_SMD:R_0402_1005Metric","C3017524"
"R2,R205,R301,R302,R412,R413,R416,R417,R418,R419,R508,R515,R516","13","22","","Resistor_SMD:R_0402_1005Metric","C2929994"
"R3,R4,R5,R6,R8,R303,R307,R308,R309,R311,R312,R403","12","1k","","Resistor_SMD:R_0402_1005Metric","C54531013"
"R7,R9,R402,R404,R503,R505,R509","7","100","","Resistor_SMD:R_0402_1005Metric","C54920716"
"R101,R103,R201,R313,R401,R406,R407,R420,R421,R501,R507,R510,R511,R512,R513","15","10k","","Resistor_SMD:R_0402_1005Metric","C54531014"
"R102,R104","2","100k","","Resistor_SMD:R_0402_1005Metric","C53224176"
"R105","1","200k","","Resistor_SMD:R_0402_1005Metric","C54920643"
"R106,R107,R112,R113","4","100k 1%","","Resistor_SMD:R_0402_1005Metric","C53224176"
"R108","1","9.1k 1%","","Resistor_SMD:R_0402_1005Metric","C54920711"
"R109,R114","2","47k 1%","","Resistor_SMD:R_0402_1005Metric","C18222281"
"R110","1","200k 1%","","Resistor_SMD:R_0402_1005Metric","C54920643"
"R111","1","40.2k 1%","","Resistor_SMD:R_0402_1005Metric","C25893"
"R115","1","127k 1%","","Resistor_SMD:R_0402_1005Metric","C48391434"
"R116","1","240 1%","","Resistor_SMD:R_0402_1005Metric","C2909339"
"R117","1","0 (0603)","","Resistor_SMD:R_0603_1608Metric","C53224183"
"R202,R502","2","0","DNP","Resistor_SMD:R_0402_1005Metric",""
"R304,R306","2","5k1","","Resistor_SMD:R_0402_1005Metric","C53224182"
"R305","1","6.04k 1%","","Resistor_SMD:R_0402_1005Metric","C881060"
"R310","1","1M","DNP","Resistor_SMD:R_0402_1005Metric",""
"R314","1","18k","","Resistor_SMD:R_0402_1005Metric","C49653003"
"R408,R409,R506","3","10k","DNP","Resistor_SMD:R_0402_1005Metric",""
"R410,R411,R414,R415","4","22","DNP","Resistor_SMD:R_0402_1005Metric",""
"RN301,RN302,RN303,RN402,RN501,RN502","6","22","","Resistor_SMD:R_Array_Convex_4x0402","C168184"
"RN401","1","10k","","Resistor_SMD:R_Array_Convex_4x0402","C168183"
"SW1","1","Boot","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW2","1","Reset","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW301","1","USB_Select","","Button_Switch_SMD:SW_SPDT_PCM12",""
"TP401","1","ESP_Boot","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP402","1","ESP_Reset","","TestPoint:TestPoint_Pad_D1.5mm",""
"TP404","1","ESP_USBM","","TestPoint:TestPoint_Pad_D2.0mm",""
"TP405","1","ESP_USBP","","TestPoint:TestPoint_Pad_D2.0mm",""
"U1","1","RV1106G3","","library:Rockchip_QFN-128-1EP_12.3x12.3mm_P0.35mm_EP7x7mm",""
"U101","1","EA3036CQB","","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","C570857"
"U102","1","PAM2306AYPAA","","Package_DFN_QFN:WDFN-12-1EP_3x3mm_P0.45mm_EP1.7x2.5mm","C508237"
"U202","1","Flash","DNP","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm",""
"U302","1","FSUSB42MUX","","Package_SO:MSOP-10_3x3mm_P0.5mm","C11355"
"U303","1","CH334F","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","C5187527"
"U402","1","ESP32-C6-MINI-1","","RF_Module:ESP32-C6-MINI-1",""
"U501","1","LSM6DSR","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"Y1","1","32.768kHz","","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","C2961989"
"Y2","1","24MHz 20ppm","","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C5261113"
"Y301","1","12MHz","","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","C5261113"
